Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Plum, unpeeled, raw",162,146,87.8,0.6,0.10,0.1,0.3,2.0,0.0,1.8,2.1,2.6,0.0,0.0,0,0,6.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,6.5,7.1,0,0.0,0,0.0,1.6,0.0,0,0.2,0.0,0,0,0,0,0,0,7,0,0,0,0,0,0.1,0.22,0,6,0,0,0,0,20,153,0.2,2,0,0,0.10,0,5,147,0,149,25,0,0,0,0.035,0.045,0.58,0.14,0.72,0,0.06,0,0.0,5,0,5,5,5,0.0,0,0.0,0,0.00,0.8,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Pomegranate, peeled, raw",329,278,76.2,1.9,0.30,0.2,0.5,6.4,0.0,5.7,7.8,0.0,0.0,0.0,0,0,13.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,0,1.7,0,0.0,0.5,0.0,0,0.0,0,0,0,0,0,0,0,14,0,0,0,0,0,0.0,0.50,0,9,0,0,0,0,36,210,0.5,4,0,0,0.40,0,50,40,0,65,11,0,0,0,0.010,0.020,0.40,0.42,0.82,0,0.08,0,0.0,38,0,38,38,14,0.0,0,0.0,0,0.00,0.6,0,0,0,0,0,0,0,0.60,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.00,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.00,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"Popcorn, commercial, butter flavoured, salted","2,053","1,979",3.4,9.1,1.45,26.5,0.3,8.8,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0.6,0.0,0.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,49.6,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.0,0,0,0.245,0,0.0,2.15,0,142,1.050,0.0,22.0,0,310,260,0.0,626,0,0.0,2.40,0,0,865,0,865,144,0,0,0,0.070,0.090,2.80,1.05,3.85,0,0.28,0,0.0,15,0,15,15,0,0.0,0,0.0,0,0.00,2.6,0,0,0,0,0,0,0,2.62,0.0,0.2,2.9,2.9,0,29.0,0.0,11.2,0.0,13.8,0.0,5.0,0.0,0.2,0,0.1,0,0.0,65.19,0,0,0.0,0.0,0.0,0.0,19.3,0,0,0,0,0.1,0,0,0,0.0,0,0,0.0,0,0,0,19.45,0,0,0,9.8,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,10.80,0.000,0,12.6,0.00,0.06,0.73,0.74,0,7.35,0.00,2.83,0.00,3.49,0.01,1.26,0.00,0.05,0,0.02,0,0.00,16.54,0,0,0.00,0.00,0.01,0.00,4.89,0,0,0,0,0.03,0,0,0,0.00,0,0,0.00,0,0,0,4.93,0,0,0,2.49,0.24,0,11.01,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,2.74,0.000,0,"3,205.13",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk",586,573,69.3,4.6,0.74,4.5,0.8,1.7,0.0,0.1,0.0,5.1,0.0,4.5,0,0,9.8,5.1,5.1,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,34.4,0.58,0,25,0,0,0,0,130,170,3.2,31,0,0,0.62,34,0,14,0,14,36,0,0,0,0.053,0.158,0.21,0.89,1.10,0,0.02,0,0.3,10,0,10,10,0,0.1,0,0.0,0,0.07,0.1,0,0.0,0,0.0,0,0.0,0,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.07,0.04,0.08,0,0.10,0,0.32,0.03,1.03,0.02,0.33,0,0.01,0,0.00,0,0.00,2.15,0,0,0.02,0,0.05,0.00,1.37,0,0,0,0,0.02,0,0,0,0.00,0,0,0.01,0,0,0,1.48,0,0,0,0.68,0.03,0,0,0,0,0,0.00,0,0.00,0.19,0,0,1.70,0.19,0,0.66,0.00,0,0.00,0,0.00,0.72,0.852,0,88.55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"Porridge, rolled oats, prepared with regular fat cows milk",515,501,72.9,5.3,0.86,4.9,0.9,1.6,0.0,0.0,0.0,0.2,0.0,5.1,0,0,5.3,0.0,0.0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,32.2,0.60,0,27,0,0,0,0,134,186,2.3,34,0,0,0.72,39,0,17,0,17,42,0,0,0,0.073,0.174,0.44,0.99,1.45,0,0.05,0,0.3,6,0,6,6,0,0.1,0,0.0,0,0.08,0.1,0,0.0,0,0.0,0,0.0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.08,0.05,0.09,0,0.11,0,0.36,0.04,1.23,0.02,0.37,0,0.00,0,0.00,0,0.00,2.49,0,0,0.03,0,0.06,0.00,1.34,0,0,0,0,0.01,0,0,0,0.00,0,0,0.01,0,0,0,1.46,0,0,0,0.58,0.03,0,0,0,0,0,0.00,0,0.00,0.22,0,0,1.98,0.22,0,0.77,0.00,0,0.00,0,0.00,0.61,0.990,0,97.10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
"Porridge, rolled oats, prepared with water",374,351,79.6,3.0,0.51,2.9,0.2,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0.3,0.0,0.0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11,0,0,0,0.079,0,9.4,0.96,0.0,29,0.930,0,12.0,0,84,74,1.8,1,0,0,0.47,0,0,0,0,0,0,0,0,0,0.080,0.000,0.00,0.58,0.58,0.00,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.0,0,0.00,0.0,0.0,0.0,0.0,0,0.0,0,0.2,0.0,16.2,0.0,2.0,0,0.2,0,0.0,0,0.1,18.70,0,0,0.0,0,0.1,0.0,40.1,0,0,0,0,0.7,0,0,0,0.0,0,0.0,0.0,0,0,0,40.90,0,0,0,38.1,1.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,39.10,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.44,0.00,0.05,0,0.00,0,0.00,0,0.00,0.51,0,0,0.00,0,0.00,0.00,1.09,0,0,0,0,0.02,0,0,0,0.00,0,0.00,0.00,0,0,0,1.11,0,0,0,1.04,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.06,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"Potato crisps or chips, flavoured (other than salt & vinegar)","2,092","2,064",2.3,6.8,1.08,32.5,5.3,3.6,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0,1.4,0.2,0.2,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,43.6,0.0,0.6,0,0.0,0.1,0,3,0.0,0,0,0,0,0,0,0,24,5.2,0,0,0.212,0,5.4,1.85,0,60,0.505,0,19.0,0,155,"1,350",1.6,664,0,0,0.84,0,0,0,0,0,0,0,0,0,0.195,0.050,1.49,0.50,1.99,0.36,0.06,0,0.0,46,0,46,46,24,0.0,0,0.0,0,0.00,6.7,0,0.1,0,0.0,0,0.2,0,6.77,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,17.4,0.0,3.8,0,0.3,0.0,0.5,0.0,0.2,22.86,0,0,0.0,0.0,0.2,0.0,67.2,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,67.56,0,0,0,8.4,0.4,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,8.91,0.000,0,1.0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.15,0.00,5.40,0.00,1.18,0,0.08,0.00,0.15,0.00,0.07,7.10,0,0,0.00,0.00,0.05,0.00,20.87,0,0,0,0,0.06,0,0,0,0.00,0,0,0.00,0,0,0,20.98,0,0,0,2.62,0.14,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,2.77,0.000,0,310.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"Potato crisps or chips, plain, salted","2,140","2,112",1.8,6.0,0.95,33.3,4.5,3.2,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0.9,0.0,0.0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,45.8,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.6,21,2.7,"1,107",0,0.245,0.00,4.9,1.20,0,60,0.405,0.0,11.6,24,162,"1,250",0.3,592,0,0.0,1.00,0,0,0,0,0,0,0,0,0,0.160,0.010,1.68,0.44,2.12,0.81,0.03,1.7,0.0,67,0,67,67,23,0.0,0,0.0,0,0.00,8.6,0,0.0,0,0.2,0,0.3,0,8.63,0.0,0.0,0.0,0.0,0,0.1,0.0,0.4,0.0,17.9,0.0,3.9,0.0,0.4,0,0.6,0,0.2,23.55,0,0,0.0,0.0,0.2,0.0,66.7,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,67.12,0,0,0,8.4,0.3,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,8.76,0.000,0,0.3,0.00,0.00,0.00,0.00,0,0.03,0.00,0.14,0.00,5.69,0.01,1.25,0.00,0.12,0,0.20,0,0.05,7.50,0,0,0.00,0.00,0.05,0.00,21.25,0,0,0,0,0.08,0,0,0,0.00,0,0,0.00,0,0,0,21.39,0,0,0,2.66,0.10,0,8.74,0,5.25,0,0.00,0,0.00,0.00,0,0,15.92,0.00,0,0.00,0.00,0,0.00,0,0.00,2.79,0.000,0,108.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"Potato crisps or chips, reformed, salted","2,314","2,292",3.7,5.7,0.75,34.1,2.2,2.8,0.0,0,0,0,0,0,0,0,1.9,0.0,0.0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0.0,1.25,0,46,0,0,0,0,125,700,0.3,430,0,0,0.61,0,0,6,0,6,1,0,0,0,0.160,0.060,4.04,0.42,4.46,0,0.70,0,0.0,30,0,30,30,10,0.0,0,0.0,0,0.00,8.6,0,0,0,0,0,0,0,8.60,0.0,0.0,0.0,0.0,0,0.1,0.0,0.4,0.0,19.2,0.0,3.5,0.0,0.3,0,0.3,0,0.2,24.03,0,0,0.0,0.0,0.2,0.0,44.1,0,0,0,0,0.3,0,0,0,0.0,0,0,0.0,0,0,0,44.60,0,0,0,29.6,0.4,0,0.2,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,30.27,0.000,0,1.2,0.00,0.00,0.00,0.00,0,0.02,0.00,0.12,0.00,6.24,0.01,1.15,0.00,0.11,0,0.11,0,0.06,7.83,0,0,0.00,0.00,0.08,0.00,14.35,0,0,0,0,0.09,0,0,0,0.01,0,0,0.00,0,0,0,14.52,0,0,0,9.65,0.14,0,65.14,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,9.86,0.000,0,390.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"Potato crisps or chips, salt & vinegar flavoured","2,097","2,068",2.3,6.8,1.08,32.6,5.3,3.6,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0,1.4,0.0,0.0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,43.6,0.0,0.6,0,0.0,0.1,0,3,0.0,0,0,0,0,0,0,0,22,3.2,0,0,0.188,0,5.5,1.00,0,64,0.440,0,8.0,0,128,"1,200",1.6,970,0,0,0.72,0,0,0,0,0,0,0,0,0,0.195,0.050,1.49,0.50,1.99,0.36,0.06,0,0.0,46,0,46,46,24,0.0,0,0.0,0,0.00,6.7,0,0.1,0,0.0,0,0.2,0,6.77,0.0,0.0,0.0,0.0,0,0.1,0.0,0.5,0.0,18.9,0.0,4.4,0.0,0.4,0,0.7,0,0.1,25.15,0,0,0.0,0.0,0.2,0.0,65.0,0,0,0,0,0.3,0,0,0,0.0,0,0,0.0,0,0,0,65.47,0,0,0,8.4,0.3,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,8.85,0.000,0,0.2,0.00,0.00,0.00,0.00,0,0.04,0.00,0.15,0.00,5.89,0.01,1.37,0.00,0.14,0,0.21,0,0.04,7.84,0,0,0.00,0.00,0.05,0.00,20.29,0,0,0,0,0.08,0,0,0,0.00,0,0,0.00,0,0,0,20.42,0,0,0,2.62,0.11,0,14.39,0,3.90,0,0.00,0,0.00,0.00,0,0,16.79,0.00,0,0.00,0.00,0,0,0,0.00,2.76,0.000,0,62.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"Potato straws, French fries, plain","2,165","2,139",1.6,6.9,1.10,31.0,4.2,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0.2,0.0,0.0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0.0,3.60,0,51,0,0,0,0,162,"1,390",0.3,576,0,0,1.10,0,0,0,0,0,0,0,0,0,0.110,0.050,2.90,0.51,3.41,0,0.03,0,0.0,67,0,67,67,42,0.0,0,0.0,0,0.00,8.6,0,0,0,0,0,0,0,8.60,0.0,0.0,0.0,0.0,0,0.2,0.0,1.0,0.0,39.4,0.1,4.1,0.0,0.4,0,0.0,0,0.0,45.20,0,0,0.0,0.0,0.2,0.0,42.5,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,42.90,0,0,0,10.8,0.4,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,11.20,0.000,0,0.8,0.00,0.00,0.00,0.00,0,0.06,0.00,0.30,0.00,11.66,0.03,1.21,0.00,0.12,0,0.00,0,0.00,13.37,0,0,0.00,0.00,0.06,0.00,12.57,0,0,0,0,0.06,0,0,0,0.00,0,0,0.00,0,0,0,12.69,0,0,0,3.20,0.12,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,3.31,0.000,0,236.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",944,919,50.2,3.8,0.61,10.1,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.2,0.0,0.0,0,0.0,0.1,0,1,0.0,0,0,0,0,0.0,0.0,13.5,10,7.6,0,0,0.108,0.00,3.7,0.86,0.1,25,0.409,0.0,2.0,0,104,491,0.7,228,0,0,0.49,0,0,0,0,0,0,0,0,0,0.090,0.070,3.24,0.80,4.04,0.00,0.05,1.2,0.0,8,0,8,8,1,0.0,0,0.0,0,0.00,0.4,0,0.0,0,0,0,0,0,0.40,0.0,0.0,0.0,0.0,0,0.1,0.0,1.2,0.1,35.7,0.2,8.1,0.0,0.2,0,0.0,0,0.0,45.74,0,0,0.1,0.0,0.5,0.0,39.2,0,0,0,0,0.2,0,0,0,0.0,0,0,0.0,0,0,0,40.04,0,0,0,12.4,0.9,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,13.23,0.000,0,0.9,0.00,0.00,0.00,0.00,0,0.01,0.00,0.11,0.01,3.46,0.02,0.79,0.00,0.02,0,0.00,0,0.00,4.44,0,0,0.01,0.00,0.05,0.00,3.80,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,3.88,0,0,0,1.20,0.08,0,0.97,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.28,0.000,0,86.30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted","1,020",996,50.2,3.8,0.61,12.2,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,28.2,0.0,0.0,0,0.0,0.1,0,1,0.0,0,0,0,0,0.0,0.0,13.5,10,7.6,0,0,0.108,0.00,2.6,0.86,0.1,25,0.409,0.0,2.0,0,104,491,0.7,192,0,0,0.49,0,0,0,0,0,0,0,0,0,0.090,0.070,3.24,0.80,4.04,0.00,0.05,1.2,0.0,8,0,8,8,1,0.0,0,0.0,0,0.00,0.4,0,0.0,0,0,0,0,0,0.40,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.0,9.7,0.1,3.0,0.0,0.4,0,0.4,0,0.2,14.14,0,0,0.0,0.0,0.2,0.0,55.7,0,0,0,0,0.6,0,0,0,0.1,0,0,0.0,0,0,0,56.66,0,0,0,22.8,4.7,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,27.63,0.000,0,1.8,0.00,0.00,0.00,0.00,0,0.01,0.00,0.03,0.00,1.14,0.01,0.34,0.00,0.05,0,0.05,0,0.02,1.65,0,0,0.00,0.00,0.03,0.00,6.50,0,0,0,0,0.07,0,0,0,0.01,0,0,0.00,0,0,0,6.62,0,0,0,2.66,0.55,0,4.25,0,0.00,0,1.46,0,0.00,1.46,0,0,4.25,0.00,0,0.00,0.00,0,0.00,0,0.00,3.23,0.000,0,204.42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
