ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
1179,"Tomato, puree, commercial",98,86,94,1.2,0.2,0.1,0.5,1.5,0,0,0,0,0,0,0,0,3.8,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1.1,0.58,0,11,0,0,0,0,20,204,0.4,249,0,0,0.16,0,0,328,0,328,55,0,0,0,0,0,0.6,0.13,0.73,0,0.03,0,0,26,0,26,26,6,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1180,"Tomato, roma, raw",74,64,94.2,1,0.16,0.1,0.6,1.2,0,1.2,1.1,0,0,0,0,0,2.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.6,9,1,30,0,0.042,130,0.1,0.27,0,7,0.092,0,2.3,3,26,214,0.4,8,0,0,0.31,0,0,150,7,153,26,18.5,537.5,0,0.02,0.01,0.7,0.1,0.8,0,0.03,2.7,0,16,0,16,16,18,0,0,0,0,0,0.2,0,0.1,0,0,0,0.2,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1181,"Tomato, sundried","1,101",984,24.7,11.2,1.79,4.6,7,14.7,0,20.2,13,0,0.7,0,0,0,33.9,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.2,0,5.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,100,0,600,0,0.92,0,1.6,5.6,0,150,1.1,0,0,0,290,"3,170",10,73,210,0,13.6,0,0,"2,900",0,"2,900",483,0,0,0,0.3,0.36,7.4,1.16,8.56,0.39,0.33,35,0,68,0,68,68,3,0,0,0,0,0,7.9,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18,0,0,0,37.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.95,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,1.64,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
1182,"Tomato, whole, canned in tomato juice, drained",88,78,94,0.8,0.13,0.3,0.7,1.3,0,1.6,1.3,0.1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0.2,0,9,0.04,0,0,0,14,170,0.4,86,0,0,0.1,0,0,393,0,393,66,0,0,0,0,0,0.6,0.08,0.68,0,0.03,0,0,15,0,15,15,10,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1183,"Tomato, whole, canned in tomato juice, undrained",79,71,94,0.9,0.14,0,0.6,1,0,1.6,1.4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,0,0,0.1,0,0,0,0,0,0,110,0,0,0,20,9.8,0,0,0.085,0,0.6,0.79,1.4,11,0.091,0,2.2,0,20,219,0,52,0,0,0.14,0,0,369,0,369,62,0,0,0,0.01,0.01,0.3,0.09,0.39,0.04,0.02,0,0,19,0,19,19,5,0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.6,0,1.2,0.2,19.3,0.2,3.9,0,3.7,0,2.5,0,1.9,33.5,0,0,0,0,1.8,0,17.7,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,18.2,26.2,0,0.1,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,1.3,0,0,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.04,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0,0.52,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1184,"Triticale, grain, uncooked","1,361","1,243",10.5,9.6,1.68,2.4,1.4,14.4,0,0,0,0,0,0,0,0,1.8,0,0,56.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,3.55,0,114,0,0,0,0,245,332,26,5,0,0,2.05,0,0,0,0,0,0,0,0,0,0.355,0.03,1.7,2.01,3.71,0,0.2,0,0,73,0,73,73,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.35,0,0,0,59,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,1.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
1185,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat","1,651","1,651",37.4,23.8,3.81,33.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.8,100,162.7,0,0,0.82,0,18.9,0.47,0.7,44,3.504,5.9,1.2,37,303,399,38.2,338,315,0,1.12,9,0,0,0,0,9,0,0,0,0.195,0.178,4.52,4.54,9.06,0,0.54,0,2.3,0,0,0,0,1,1.8,0,0.1,0,2.3,3.6,0,0,0,0,0,0.4,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.92,0.08,5.62,0.09,1.64,0,0.06,0,0.05,0,0.05,8.55,0,0,0.04,0,2.35,0.08,10.3,0,0,0,0,0.54,0,0,0,0.05,0,0,0.06,0,0,0,13.41,0,45.85,0,2.21,0.26,0.09,40.32,0.05,147.78,114,0,0,20.61,80.03,0,187.3,286.31,"1,535.75",0,541.78,62.22,0,0,0.1,"2,427.64",8.09,"4,505.17",0,151.57,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0
1186,"Trout, ocean, aquacultured, fillet, without skin, raw","1,205","1,205",54.3,17.4,2.78,24.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.6,73,118.8,0,0,0.599,0,14.5,0.35,0.5,32,2.558,4.3,0.9,27,221,291,27.9,247,230,0,0.82,8,0,0,0,0,8,0,0,0,0.15,0.13,3.3,3.31,6.61,0,0.44,0,2,0,0,0,0,1,1.6,0,0.1,0,2.1,2.6,0,0,0,0,0,0.3,0,2.63,0,0,0,0,0,0.1,0,3,0.3,18.6,0.3,5.4,0,0.2,0,0.2,0,0.2,28.2,0,0,0.1,0,7.8,0.2,34,0,0,0,0,1.8,0,0,0,0.2,0,0,0.2,0,0,0,44.24,0,0.2,0,7.3,0.8,0.3,0.1,0.2,0.5,0.4,0,0,0,0.1,0.3,0.6,0.9,5.1,0,0,0,0.2,1.8,0.3,8,26.69,14.862,0,0.5,0,0,0,0,0,0.02,0,0.67,0.06,4.1,0.07,1.2,0,0.04,0,0.04,0,0.04,6.24,0,0,0.03,0,1.72,0.06,7.52,0,0,0,0,0.4,0,0,0,0.03,0,0,0.04,0,0,0,9.79,0,33.47,0,1.61,0.19,0.07,29.43,0.04,107.88,83,0,0,15.05,58.42,0,136.8,209.01,"1,121.10",0,395.5,45.42,0,0,0.07,"1,772.18",5.91,"3,288.78",0,110.64,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
1187,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat","1,435","1,435",45.6,20.7,3.31,29.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.7,87,141.4,0,0,0.713,0,13.8,0.41,0.6,34,3.045,5.1,1.1,32,237,295,33.2,250,274,0,0.97,8,0,0,0,0,8,0,0,0,0.143,0.139,3.34,3.94,7.87,0,0.42,0,2,0,0,0,0,1,1.5,0,0.1,0,2,3.1,0,0,0,0,0,0.4,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.8,0.07,4.89,0.08,1.42,0,0.05,0,0.04,0,0.04,7.43,0,0,0.04,0,2.04,0.06,8.95,0,0,0,0,0.47,0,0,0,0.04,0,0,0.05,0,0,0,11.65,0,39.84,0,1.92,0.23,0.08,35.04,0.04,128.42,99,0,0,17.91,69.55,0,162.8,248.82,"1,334.64",0,470.83,54.07,0,0,0.09,"2,109.74",7.03,"3,915.21",0,131.72,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0
1188,"Trout, rainbow, aquacultured, baked, no added fat",883,883,58.9,26.8,4.29,11.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3,0,66,8.1,0,0,0.045,0,0,0.43,7.2,39,0,3.6,0,2,356,502,32.9,96,0,0,1.08,0,0,0,0,0,0,0,0,0,0.117,0.137,4.2,3.96,8.16,0,0.67,0,2.6,14,0,14,14,0,1.8,0,0.1,0,2.3,3.4,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.05,2.22,0.05,0.53,0,0.02,0,0,0,0,3.44,0,0,0,0,0.84,0.09,2.37,0,0,0,0,0.2,0,0,0,0.12,0,0,0.05,0,0,0,3.95,0,0,0,0.4,0.07,0,14.56,0,132.74,0,0,0,0,0,0,0,90.11,640.82,0,214.53,13.52,0,0,0,"1,186.33",2.77,"2,041.68",272,239.14,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0
1189,"Trout, rainbow, aquacultured, raw",645,645,70,19.6,3.13,8.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,48,5.9,0,0,0.033,0,0,0.31,5.2,28,0,2.7,0,2,260,366,24,70,0,0,0.79,0,0,0,0,0,0,0,0,0,0.09,0.1,3.07,2.89,5.96,0,0.55,0,2.2,11,0,11,11,0,1.6,0,0.1,0,2.1,2.5,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,5.3,0.5,21.4,0.5,5.1,0,0.2,0,0,0,0,33.05,0,0,0,0,8.1,0.8,22.8,0,0,0,0,1.9,0,0,0,1.2,0,0,0.5,0,0,0,37.96,0,0,0,3.9,0.7,0,0.1,0,1.3,0,0,0,0,0,0,0,0.9,6.2,0,0,0,0.1,2.1,0,11.4,26.63,19.637,2.62,2.3,0,0,0,0,0,0,0,0.4,0.04,1.62,0.04,0.39,0,0.01,0,0,0,0,2.51,0,0,0,0,0.62,0.06,1.73,0,0,0,0,0.14,0,0,0,0.09,0,0,0.04,0,0,0,2.88,0,0,0,0.3,0.05,0,10.63,0,96.9,0,0,0,0,0,0,0,65.78,467.8,0,156.61,9.87,0,0,0,866.02,2.02,"1,490.42",199,174.57,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
1190,"Trout, rainbow, aquacultured, steamed, no added fat",767,767,64.3,23.3,3.73,10,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,0,57,7,0,0,0.039,0,0,0.37,6.2,30,0,3.2,0,2,278,371,28.6,71,0,0,0.94,0,0,0,0,0,0,0,0,0,0.086,0.107,3.11,3.44,7.09,0,0.52,0,2.2,10,0,10,10,0,1.5,0,0.1,0,2,2.9,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.04,1.93,0.04,0.46,0,0.02,0,0,0,0,2.99,0,0,0,0,0.73,0.08,2.06,0,0,0,0,0.17,0,0,0,0.1,0,0,0.04,0,0,0,3.43,0,0,0,0.35,0.06,0,12.65,0,115.36,0,0,0,0,0,0,0,78.31,556.9,0,186.44,11.75,0,0,0,"1,030.98",2.4,"1,774.31",237,207.82,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0
1191,"Turkey, breast, lean flesh, baked, no added fat",648,648,64.6,29.4,4.71,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,140,0,0.06,50,1.3,0.6,0,26,0,0,0,0,240,330,19,210,260,0,1.9,86,0,0,0,0,86,0,0,0,0.05,0.09,6.2,6.32,12.52,0.54,0.08,1.7,0.7,3,0,3,3,0,0,0,1.2,0,6,0.4,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0.7,0.1,19.6,0.2,8,0,0,0,0,0,0,28.6,0,0,0.2,0,2.5,0,26.7,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,29.6,0,0,0,36.9,3.2,0,0,0,0,0,0,0,0,0.2,0,0,1.2,0,0,0,0,0,0.2,0,0.2,41.9,0.4,0,0.5,0,0,0,0,0,0,0,0.03,0,0.74,0.01,0.3,0,0,0,0,0,0,1.08,0,0,0.01,0,0.09,0,1.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.39,0.12,0,0,0,0,0,0,0,7.56,0,0,0,45.36,0,0,7.56,0,0,0,0,7.56,1.58,15.12,0,17.77,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0
1192,"Turkey, breast, lean flesh, skin & fat, baked, no added fat",809,809,60.9,27.7,4.43,9.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,158,0,0.06,58,1.3,0.71,0,24,0,0,0,0,227,317,17.9,199,236,0,1.84,86,0,0,0,0,86,0,0,0,0.05,0.09,6.2,5.95,12.15,0.52,0.07,1.8,0.8,3,0,3,3,0,0,0,0.4,0,2.2,0.4,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0.8,0.1,20.4,0.2,8.1,0,0,0,0,0,0,29.64,0,0,0.2,0,2.9,0,28.5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,26.1,2.2,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0,0.1,0,0.1,29.72,0.216,0,0.5,0,0,0,0,0,0,0,0.07,0.01,1.76,0.02,0.7,0,0,0,0,0,0,2.56,0,0,0.02,0,0.25,0,2.46,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,2.25,0.19,0,0,0,0,0,0,0,14.53,0,0,0,91.33,0,0,11.46,0,0,0,0,7.26,2.57,18.724,0,40.65,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0
1193,"Turkey, hindquarter, lean flesh, baked, no added fat",714,714,63.3,26.8,4.28,7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,230,0,0.16,40,2.1,2.1,0,21,0,0,0,0,210,320,20,170,290,0,4.5,25,0,0,0,0,25,0,0,0,0.1,0.28,4.3,5.75,10.05,0.83,0.04,3.9,2.4,23,0,23,23,2,0,0,1.2,0,6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.1,0.2,24.6,0.3,10.2,0,0,0,0,0,0,36.4,0,0,0.3,0,4.5,0,34.6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,20.5,1.2,0,0,0,0,0,0,0,0,0.2,0,0,1.6,0,0,0,0,0,0,0,0,23.5,0,0,0.6,0,0,0,0,0,0,0,0.07,0.01,1.63,0.02,0.67,0,0,0,0,0,0,2.41,0,0,0.02,0,0.3,0,2.29,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,1.36,0.08,0,0,0,0,0,0,0,13.23,0,0,0,105.84,0,0,0,0,0,0,0,0,1.55,0,0,39.69,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0
